Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Congo (Kinshasa),2022,"5,047,202",
"2711130010 Butanes, Liquefied, Purity Of 90-95 Liq Volme Pcnt (m3)",Angola,2022,"837,146",
"2711130020 Butanes, Liquefied, Nesoi (m3)",Algeria,2022,"78,113",
"2711130020 Butanes, Liquefied, Nesoi (m3)",Angola,2022,"2,548,860",
"2711140010 Ethylene, Liquefied (kg)",Algeria,2022,"383,833",
"2711140010 Ethylene, Liquefied (kg)",Angola,2022,"359,457",
"2711140010 Ethylene, Liquefied (kg)",Congo (Brazzaville),2022,"4,284",
"2711140030 Butylene, Liquefied (kg)",Algeria,2022,"1,543,236",
"2711140030 Butylene, Liquefied (kg)",Angola,2022,"6,519,379",
"2711140030 Butylene, Liquefied (kg)",Congo (Brazzaville),2022,"1,896,667",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Algeria,2022,"24,585,843",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Angola,2022,"17,965,657",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Congo (Brazzaville),2022,"5,284,602",
"2713110000 Petroleum Coke, Not Calcined (t)",Algeria,2022,"14,230,787",
"2713110000 Petroleum Coke, Not Calcined (t)",Angola,2022,"27,660,574",
"2713110000 Petroleum Coke, Not Calcined (t)",Congo (Brazzaville),2022,"2,383,339",
"2713120000 Petroleum Coke, Calcined (t)",Angola,2022,"494,788",
2803000010 Carbon Black (kg),Cote d'Ivoire,2022,"35,100",
2804290010 Helium (km3),Algeria,2022,"714,621",
2834210000 Potassium Nitrates (t),Cote d'Ivoire,2022,"21,600",
2901220000 Propene (propylene) (kg),Algeria,2022,"8,323,295",
2901220000 Propene (propylene) (kg),Angola,2022,"6,721,013",
2901220000 Propene (propylene) (kg),Congo (Brazzaville),2022,"3,728,895",
2902420000 Meta-xylene (l),Algeria,2022,"15,424,430",
"2925299000 Non-arom Imines And Their Deriv,  Etc Nesoi (kg)",Cameroon,2022,"4,320",
2933597000 Prod In U.S. Note 3 To Sec 6 Cont A Pyrimid Rn Etc (kg),Cameroon,2022,"4,428",
"2933991200 Arom/mod Arom Heterocyc Cmpnds W/ Nit, Nesoi (kg)",Cameroon,2022,"2,435",
2933998900 Hexamethyleneimine (kg),Congo (Brazzaville),2022,"801,871",
"2934999001 Non-arom Or Non-mod Arom  Heterocyc Cmpds, Nesoi (kg)",Cameroon,2022,"2,174",
2936260000 Vitamin B12 And Its Derivatives (kg),Cameroon,2022,"37,100",
2939200010 Quinine And Its Salts (gm),Congo (Kinshasa),2022,"36,159",
"3002120020 Normal Human Blood Sera, Including Freeze-dried (kg)",Botswana,2022,"4,500",
3002120030 Human Immune Blood Sera (kg),Cameroon,2022,"4,675",
3002120090 Antisera And Other Blood Fractions (kg),Botswana,2022,"4,500",
"3002140010 Immun Prod W Monoclonal Antibodies, Not For Retail (kg)",Cameroon,2022,"9,435",
"3005901000 Sterile Surgical Catgut, Similar Sterile Sutur,etc (kg)",Cameroon,2022,"2,758",
"3005905090 Other Wadding, Gauze And Similar Articles, Nesoi (kg)",Cameroon,2022,"2,610",
3102100010 Solid Urea (t),Algeria,2022,"171,175,995",
"3102100050 Urea, Nesoi (t)",Algeria,2022,"24,105",
"3105900050 Other Fertilizers, Nesoi (t)",Central African Republic,2022,"10,228",
"3203001000 Annato, Archil, Cochineal, Cudbear, Litmus, Etc (kg)",Cote d'Ivoire,2022,"1,429,890",
3301120000 Essential Citrus Fruit Oils Of Orange (kg),Cote d'Ivoire,2022,"28,016",
3301295129 Essential Oils Of Patchouli (kg),Burundi,2022,"319,000",
3301295143 Essential Oils Of Ylang Ylang Or Cananga (kg),Comoros,2022,"111,527",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Comoros,2022,"57,686",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Cote d'Ivoire,2022,"8,885",
3301300000 Resinoids (kg),Comoros,2022,"3,106",
"3301905000 Concentrates Of Essential Oils In Fats, Nesoi (kg)",Algeria,2022,"2,142",
"3301905000 Concentrates Of Essential Oils In Fats, Nesoi (kg)",Comoros,2022,"5,851",
3302901010 Perfume Oil Blends Contain No Alcohol Lt=10% By Wt (kg),Comoros,2022,"67,393",
3303003000 Perfumes And Toilet Waters Containing Alcohol (kg),Burkina Faso,2022,"9,618",
3303003000 Perfumes And Toilet Waters Containing Alcohol (kg),Cote d'Ivoire,2022,"18,331",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Burkina Faso,2022,"12,400",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Cameroon,2022,"70,616",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Cote d'Ivoire,2022,"2,568,222",
"3305900000 Preparations For Use On The Hair, Nesoi (kg)",Chad,2022,"10,230",
"3307305000 Perfumed Bath Salt & Other Bath Preparation, Nesoi (kg)",Cote d'Ivoire,2022,"76,854",
"3307900000 Perfumery, Cosmetic Or Toilet Preparations, Nesoi (kg)",Cote d'Ivoire,2022,"9,000",
"3401115000 Soap & Oth Organic Surf Act Prod,toilet Use,bars (kg)",Cote d'Ivoire,2022,"241,981",
"3401190000 Soap & Oth Orgn Surf Act Prod Not Toilet Use,bars (kg)",Cote d'Ivoire,2022,"438,433",
3401200000 Soap In Other Forms (kg),Cote d'Ivoire,2022,"6,294",
"3401301000 Prods For Washing Skin, Liquid, Cream, Aromatic (kg)",Cameroon,2022,"2,800",
"3401305000 Organic Prods For Washing Skin, Liq Or Cream Nesoi (kg)",Cote d'Ivoire,2022,"188,104",
"3604109010 Fireworks, Class 1.4G (class C) (kg)",Cameroon,2022,"32,728",
"3818000090 Other Chem Elem Doped, Electron, Discs Wafers Etc. (kg)",Cameroon,2022,"6,400",
3822190030 Diagnostic Reag. Cont Antigens Or Antisera Nesoi (kg),Cameroon,2022,"11,243",
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)",Angola,2022,"3,864",
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)",Cote d'Ivoire,2022,"18,211",
3908902000 Bis(4-amino-3-methylcyclohexyl)methane-isophthalic (kg),Cameroon,2022,500,
"3917330000 Tubes,pipes & Hoses,not Rigid,not Reinf,with Fit (kg)",Cote d'Ivoire,2022,"2,880",
"3919901000 Self-adhes Plates,sheet,etc,light Refl,glass Grain (kg)",Cameroon,2022,525,
"3919905060 Self-adhs Plate,sheet,strip,etc Of Plastics,nesoi (m2)",Cameroon,2022,926,
"3920100000 Plates,sheets,etc,noncell, Not Reinf,polm Ethylene (kg)",Algeria,2022,"64,398",
"3921905050 Plates,sheets,etc,plas,ex Cell,ex Flex,nesoi (m2)",Cameroon,2022,"9,559",
"3923109000 Boxes,cases,crates&similar Artc,of Plastic Nesoi (kg)",Cote d'Ivoire,2022,350,
"3923300090 Carboys, Bottle, Flasks & Similar Articles, Nesoi (kg)",Cote d'Ivoire,2022,"2,250",
"3923500000 Stoppers,lids,caps,& Other Closures,of Plastic (no)",Cote d'Ivoire,2022,710,
"3923900080 Art For Conveying Or Packing Of Goods,plast,nesoi (no)",Congo (Brazzaville),2022,437,
"3924104000 Tableware & Kitchenware,of Plastic,nesoi (no)",Algeria,2022,"6,566",
"3925100000 Reservoirs, Tanks, Etc Of Plastic, Capacity&gt;300 L (no)",Angola,2022,"32,551",
3926100000 Office Or School Supplies Of Plastics (kg),Cameroon,2022,"50,079",
3926100000 Office Or School Supplies Of Plastics (kg),Chad,2022,"4,800",
"3926400090 Statuettes & Other Ornamental Articles,of Plastic (no)",Cameroon,2022,"1,281",
"3926400090 Statuettes & Other Ornamental Articles,of Plastic (no)",Cote d'Ivoire,2022,"3,705",
"3926903500 Beads,bugles,spangles,not Strung,etc,& Art Thereof (kg)",Cameroon,2022,"2,898",
3926904590 Other Gaskets And Washers & Other Seals (no),Cameroon,2022,780,
3926904590 Other Gaskets And Washers & Other Seals (no),Cote d'Ivoire,2022,"18,867",
"3926909600 Casing For Bicycle Derailleur Cables; Etc,w/not Cu (kg)",Cote d'Ivoire,2022,"2,512",
3926909910 Laboratory Ware (no),Cote d'Ivoire,2022,950,
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Algeria,2022,"2,057",
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Benin,2022,"7,307",
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Cabo Verde,2022,"3,905",
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Cameroon,2022,"3,649",
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Congo (Brazzaville),2022,753,
"4001100000 Natural Rubber Latex, Whether Or Not Prevulcanized (kg)",Cameroon,2022,"7,863,623",
"4001210010 Natural Rubber In Smoked Sheets, Grade 1 (kg)",Cote d'Ivoire,2022,"81,352",
"4001210020 Natural Rubber In Smoked Sheets, Grade 2 (kg)",Cote d'Ivoire,2022,"127,727",
"4001210030 Natural Rubber In Smoked Sheets, Grade 3 (kg)",Cote d'Ivoire,2022,"37,880,149",
"4001220005 Technically Specified Natural Rubber, Grade 5 (kg)",Cote d'Ivoire,2022,"3,094,188",
"4001220010 Technically Specified Natural Rubber, Grade Cv (kg)",Cameroon,2022,"1,091,668",
"4001220010 Technically Specified Natural Rubber, Grade Cv (kg)",Cote d'Ivoire,2022,"6,170,232",
"4001220020 Technically Specified Natural Rubber, Grade 10 (kg)",Cameroon,2022,"152,523",
"4001220020 Technically Specified Natural Rubber, Grade 10 (kg)",Cote d'Ivoire,2022,"121,931,829",
"4001220025 Technically Specified Natural Rubber, Grade 20 (kg)",Cote d'Ivoire,2022,"19,873,482",
"4001220050 Technically Specified Natural Rubber, Nesoi (kg)",Cote d'Ivoire,2022,"119,375",
"4001290000 Natural Rubber In Other Forms, Nesoi (kg)",Cameroon,2022,"4,308,137",
"4001290000 Natural Rubber In Other Forms, Nesoi (kg)",Cote d'Ivoire,2022,"895,916",
4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg),Cote d'Ivoire,2022,"3,340",
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)",Cote d'Ivoire,2022,"190,675",
"4009420050 Tubes,vulcanizd Rub,combind W/ Mat,w/ Fit,nesoi (kg)",Cameroon,2022,351,
"4010359000 Endless Synchronous Belts,circ (60-150),ex Textil (kg)",Algeria,2022,550,
"4010399000 Transmission Belts/beltng,vulcanized Rub, Nesoi (kg)",Congo (Brazzaville),2022,"4,183",
4011101010 Radial Tires W Rim Diameter&lt;33.02 Cm Or (13inches) (no),Algeria,2022,"17,919",
4011101020 Radial Tires For Car W Rim Diamtr&gt;13 But&lt;14 Inches (no),Algeria,2022,"193,980",
4011101030 Radial Tires W Rim Diameter &gt; 14 But &lt;15 Inches (no),Algeria,2022,"1,722,448",
4011101040 Radial Tires W Rim Diameter &gt;15 But &lt;16 Inches (no),Algeria,2022,"2,552,531",
4011101050 Radial Tires W Rim Diameter &gt; 16 But &lt; 17 Inches (no),Algeria,2022,"1,770,590",
4011101060 Radial Tires W Rim Diameter &gt; 17 But &lt; 18 Inches (no),Algeria,2022,"593,498",
4011101070 Radial Tires W Rim Diameter &gt;45.72 Cm (18 Inches) (no),Algeria,2022,"93,217",
"4011201005 New Radial Tires, On-the-highway, Light Trucks (no)",Cabo Verde,2022,"2,308",
"4011300010 New Pneumatic Tire, Of Rub, Use In Civil Aircraft (no)",Djibouti,2022,"1,400",
4016931010 O-rings Of A Kind Used In Auto Goods Of Chapt 87 (kg),Cote d'Ivoire,2022,"13,038",
"4016931050 Gaskets/washer/seals,for Auto Goods Chapt 87,nesoi (kg)",Cote d'Ivoire,2022,"5,224",
"4016935050 Gaskets/washer/seal,ex For Auto Goods,chap 87,neso (kg)",Cameroon,2022,"2,608",
"4016935050 Gaskets/washer/seal,ex For Auto Goods,chap 87,neso (kg)",Congo (Kinshasa),2022,344,
"4016935050 Gaskets/washer/seal,ex For Auto Goods,chap 87,neso (kg)",Djibouti,2022,613,
"4016992000 Toys For Pets, Of Vulcanized Rub, Exc Hd Rubber (kg)",Cote d'Ivoire,2022,"83,760",
"4016993550 Articles Of Vulcanizd Rub, Of Natural Rubber,nesoi (kg)",Cameroon,2022,"3,294",
4016995500 Vibratn Contl Gds For Veh Of 8701-8705 Ex Nat Rubb (kg),Cote d'Ivoire,2022,"47,482",
"4101201010 Bov Hide/skin N/pretan, Lt 16 Kg Fresh/preserved (pcs)",Cote d'Ivoire,2022,720,
"4103901140 Goat, Kid Skins Nt Pretanned, Wht Dehair/splt (pcs)",Cote d'Ivoire,2022,"5,580",
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)",Chad,2022,"1,916",
"4202299000 Handbags,nesoi (no)",Burkina Faso,2022,705,
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)",Cameroon,2022,852,
"4202923120 Backpacks, Of Man-made Fiber (no)",Cameroon,2022,"16,803",
"4203104030 Mem's & Boys Coats/jackets Of Leather, Exc Reptile (no)",Algeria,2022,"1,299",
"4203104030 Mem's & Boys Coats/jackets Of Leather, Exc Reptile (no)",Burundi,2022,448,
"4203104085 Oth Men's And Boy's Leather Apparel,nesoi (no)",Burundi,2022,"4,271",
"4203290800 Gloves,horsehide Or Cowhide,all Leather,nesoi (dpr)",Djibouti,2022,"199,456",
"4203291800 Gloves Horsehide Or Cowhide,not All Leather,nesoi (dpr)",Djibouti,2022,"53,999",
"4203293020 Gloves & Mittens Of Leather,nesoi,men's Lined (dpr)",Cameroon,2022,275,
"4203293020 Gloves & Mittens Of Leather,nesoi,men's Lined (dpr)",Djibouti,2022,"101,717",
"4205008000 Articles Of Leather,nesoi (kg)",Comoros,2022,"1,720",
"4205008000 Articles Of Leather,nesoi (kg)",Congo (Kinshasa),2022,"1,247",
4302196000 Furskins Nesoi Whole Tanned Not Assembled Not Dyed (no),Cameroon,2022,770,
"4302300000 Furskins, Whole And Pieces, Tanned, Assembled (kg)",Cameroon,2022,"1,299",
"4403490200 Tropical Wood In The Rough, Nesoi, Not Treated (m3)",Cameroon,2022,"186,120",
"4407110053 Pine Wood, Sawn Lengthwise, Gt 6mm Thick, Nesoi (m3)",Cameroon,2022,"53,375",
4407210000 Mahogany Wood Sawn/chipped Lengthwise Gt 6mm Thick (m3),Congo (Kinshasa),2022,"4,596",
"4407220091 Virola & Imbuia Wood Sawn Lengthwise, Gt 6mm Thick (m3)",Cameroon,2022,"6,872",
"4407230100 Teak Wood Sawn/chipped Lengthwise, Gt 6mm Thick (m3)",Benin,2022,"133,800",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Cameroon,2022,"21,125,636",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Central African Republic,2022,"195,621",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Congo (Brazzaville),2022,"19,240,894",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Congo (Kinshasa),2022,"715,109",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Cote d'Ivoire,2022,"18,012",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Angola,2022,"172,861",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cameroon,2022,"404,570",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2022,"139,741",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Kinshasa),2022,"5,299",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2022,"624,832",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Angola,2022,"87,954",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Cameroon,2022,"6,854,803",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Congo (Brazzaville),2022,"3,147,486",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Congo (Kinshasa),2022,"726,108",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Cote d'Ivoire,2022,"1,469,406",
4407290211 Aningre/aniegre/anegre Sawn Lngthwise Gt 6mm Thick (m3),Cameroon,2022,"20,311",
4407290211 Aningre/aniegre/anegre Sawn Lngthwise Gt 6mm Thick (m3),Congo (Brazzaville),2022,"19,362",
"4407290220 Ipe Wood, Sawn Or Chipped Lengthwise, Gt 6mm Thick (m3)",Cameroon,2022,"69,830",
"4407290240 Andiroba/padauk, Sawn Length, Gt 6mm Thick Nesoi (m3)",Cameroon,2022,"665,013",
"4407290240 Andiroba/padauk, Sawn Length, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2022,"9,981",
"4407290240 Andiroba/padauk, Sawn Length, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2022,"7,508",
"4407290260 Cedro Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cameroon,2022,"322,159",
"4407290260 Cedro Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2022,"67,148",
"4407290260 Cedro Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2022,"1,929,170",
4407290285 Jatoba Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Congo (Brazzaville),2022,"26,955",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cameroon,2022,"5,955,510",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Central African Republic,2022,"84,366",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2022,"1,677,828",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Kinshasa),2022,"251,936",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2022,"395,089",
"4407950000 Ash Wood, Sawn Or Chipped Lengthwise, Gt 6mm Thick (m3)",Congo (Brazzaville),2022,"5,466",
4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Cameroon,2022,"385,653",
4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Congo (Brazzaville),2022,"205,895",
4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Cote d'Ivoire,2022,"45,996",
4408390210 Trop Wd Sheets Splice/end-jointd  Veneer Etc Nesoi (m2),Cameroon,2022,"118,886",
4408390210 Trop Wd Sheets Splice/end-jointd  Veneer Etc Nesoi (m2),Congo (Brazzaville),2022,"189,441",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Cameroon,2022,"2,473,064",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Central African Republic,2022,"5,254",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Congo (Brazzaville),2022,"22,183",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Congo (Kinshasa),2022,"6,323",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Cote d'Ivoire,2022,"1,811,497",
4408900181 Oak Wood Sheets For Veneer Etc Lt=6mm Thk Nesoi (m2),Congo (Brazzaville),2022,"14,256",
4408900197 N-conf Wood Sheets For Veneer Etc Lt=6mm Thk Nesoi (m2),Cameroon,2022,"43,636",
4408900197 N-conf Wood Sheets For Veneer Etc Lt=6mm Thk Nesoi (m2),Congo (Kinshasa),2022,"20,657",
4408900197 N-conf Wood Sheets For Veneer Etc Lt=6mm Thk Nesoi (m2),Cote d'Ivoire,2022,"11,828",
"4409225090 Wood Moldings, Tropical Wood, Nonconiferous, Nesoi (m)",Cameroon,2022,"188,689",
"4409294100 Standard Wood Moldings,non Trop,nonconiferous (m)",Cameroon,2022,"60,096",
"4409299100 Wood Continuously Shaped, Nonconiferous, Nesoi (m3)",Congo (Brazzaville),2022,"6,130",
"4410120010 Oriented Strnd Brd & Waferboard, Of Wood, Unworked (m3)",Burkina Faso,2022,"47,264",
"4412314850 Plywd Panels Outr Ply Spec Trop Wd,lt= 3.6X1.2X2.2 (m3)",Cote d'Ivoire,2022,"223,178",
"4412314865 Plywd Outr Ply Spec Trp Wd, Lt 6mm Thk,nt Surf Cov (m3)",Cote d'Ivoire,2022,"75,197",
"4412314880 Plywd Outr Ply Spec Trop Wood,surfce Cov W/ Clear (m3)",Cote d'Ivoire,2022,"88,165",
"4412319200 Plywd, Sheets Wd Only, Nesoi (m3)",Cote d'Ivoire,2022,"102,079",
4412333275 Plywd Outer Ply Slct Ncfs Sht Wd Only Nt Srfce Cov (m3),Cameroon,2022,"2,744",
4412335700 Plywd Out Ply Nonconf 441233 Sheets Lt=6mm Nesoi (m3),Cote d'Ivoire,2022,"43,362",
"4412995800 Plywd, Ven Panels, Lamnatd Wd One Partcle Bd Nesoi (m3)",Cameroon,2022,"67,794",
"4415103000 Packing Boxes/cases Solid Side Lids/bottoms, Wood (no)",Cameroon,2022,"12,480",
"4418218060 Doors, Frames, Thresholds Of Tropical Wood Nesoi (no)",Benin,2022,"52,298",
"4418754000 Other Flring Panels,mutilayer,face Ply Gt 6mm Thck (m2)",Congo (Brazzaville),2022,"77,475",
"4418757000 Assembled Flooring Panels, Multilayer, Nesoi (m2)",Congo (Brazzaville),2022,"6,198",
"4418999105 Wood Flooring, Nesoi (m2)",Benin,2022,"89,293",
4420110000 Statuettes And Other Ornaments Of Tropical Wood (no),Benin,2022,"73,051",
4420110000 Statuettes And Other Ornaments Of Tropical Wood (no),Burkina Faso,2022,"16,800",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Benin,2022,"7,366",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Cameroon,2022,"23,625",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Cote d'Ivoire,2022,"121,457",
"4421999880 Articles Of Wood, Nesoi (kg)",Congo (Brazzaville),2022,"2,239",
"4421999880 Articles Of Wood, Nesoi (kg)",Cote d'Ivoire,2022,"17,409",
"4601999000 Plaits & Sim Prod, Plait Mat, Exc Veg  Mats, Nesoi (kg)",Burkina Faso,2022,"3,404",
"4602114500 Wickerwork Of Bamboo, Nesoi (no)",Botswana,2022,"3,274",
4602121400 Baskets Nesoi And Bags Of Rattan:wickerwork (no),Botswana,2022,"2,609",
4602192940 Luggage And Flatgoods Of Vegetable Materials Nesoi (no),Botswana,2022,"2,580",
4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg),Cameroon,2022,"3,807",
"4819400040 Sacks & Bags, Cones, Base Width Lt 40cm, ppr Nesoi (kg)",Algeria,2022,"24,900",
"4819400040 Sacks & Bags, Cones, Base Width Lt 40cm, ppr Nesoi (kg)",Cameroon,2022,"2,208",
"4820102010 Diaries And Address Books, Of Paper Or Paperboard (no)",Botswana,2022,"3,762",
4823690020 Cups & Round Nested Food Cntnrs Of Paper/pprboard (kg),Algeria,2022,"20,640",
4823690040 Trays/dishes/plates Etc Nesoi Of Paper/pprboard (kg),Algeria,2022,"2,610",
"4823908680 Paper Etc, Cut To Size; Articles Thereof, Nesoi (kg)",Cabo Verde,2022,"13,451",
"4823908680 Paper Etc, Cut To Size; Articles Thereof, Nesoi (kg)",Comoros,2022,"383,042",
4901990010 Textbooks (no),Angola,2022,"9,810",
4901990010 Textbooks (no),Benin,2022,"7,109",
4901990010 Textbooks (no),Burkina Faso,2022,"5,817",
4901990010 Textbooks (no),Cameroon,2022,"12,249",
"4901990050 Technical, Scientific And Professional Books (no)",Benin,2022,"2,637",
"4901990050 Technical, Scientific And Professional Books (no)",Cameroon,2022,"3,069",
"4901990070 Hardbound Books, Nesoi (no)",Algeria,2022,"9,367",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Angola,2022,"2,039",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Burkina Faso,2022,"3,841",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Cameroon,2022,"5,819",
"4903000000 Children's Picture, Drawing Or Coloring Books (no)",Cameroon,2022,"2,656",
"4909004000 Cards, Printed, Except Postcards (kg)",Cameroon,2022,"3,466",
4911911000 Pictures/designs/photographs Printed Over 20 Years (kg),Central African Republic,2022,"25,289",
4911912020 Lithograph Posters Printed ppr Nov 20yr Nt Ov.51mm (kg),Cameroon,2022,"9,000",
"4911998000 Printed Matter, Nesoi (kg)",Cameroon,2022,"4,500",
"4911998000 Printed Matter, Nesoi (kg)",Cote d'Ivoire,2022,"3,118",
"5203003000 Cott, Carded Or Combed, Fibers Procs Not Spun, Oth (kg)",Burkina Faso,2022,"164,539",
5208521000 Wv Fb Ct &gt;=85% Wgt Ct 101-200g/m2 Prtd Pl Wv Hd-lm (m2),Cote d'Ivoire,2022,"90,546",
5407200000 Wov Fab Of Syn Fil Yrn Obtained From Strp/the Like (m2),Djibouti,2022,"27,260",
5515110040 Oth Wov Fab Syn Ply St Fb M Vis Ray St F S/t Wv (m2),Cameroon,2022,"28,369",
"5609002000 Art O Yrn, Strip, Etc, Nes Vegetable Fiber Exc Cot (kg)",Botswana,2022,662,
