Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"0307920190 Mollusc, Frozen, Nesoi (kg)",Nigeria,All Districts,2024,"4,500",
"0307990300 Molluscs Exc. Flours/meals/pellets,for Consump,nes (kg)",Egypt,All Districts,2024,"24,639",
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)",Gambia,All Districts,2024,"36,360",
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)",Mauritania,All Districts,2024,"23,065",
"0308900100 Aquatic Invertebrates, Nesoi (kg)",Egypt,All Districts,2024,"8,050",
"0309901061 Flour,meal Etc Frz Crustacean,for Human Consum Nes (kg)",Nigeria,All Districts,2024,"46,161",
"0401100000 Milk And Cream, Nt Concntrd, Nt Sweetd, Nov 1% Fat (l)",Egypt,All Districts,2024,"13,215",
"0401204000 Mlk & Crm,nt Cntd,nt Sw,ov 1% Nov 6% Fat, Ov Quota (l)",Egypt,All Districts,2024,"8,470",
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)",Cote d'Ivoire,All Districts,2024,"2,471",
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)",Nigeria,All Districts,2024,"3,990",
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)",Ghana,All Districts,2024,"18,690",
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)",Nigeria,All Districts,2024,"8,064",
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)",Sierra Leone,All Districts,2024,"4,350",
"0405902020 Anhydrous Milk Fat, Nesoi (kg)",Egypt,All Districts,2024,"18,035",
"0405902040 Fats And Oils Derived From Milk, Nesoi (kg)",Egypt,All Districts,2024,"29,593",
"0406102800 Cheddar Cheese Or Cheese Contain Cheddar, Nesoi (kg)",Egypt,All Districts,2024,"3,900",
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)",Egypt,All Districts,2024,"332,612",
"0406209500 Cheese Incl Mixtures, Grated Or Powdered, Nesoi (kg)",Egypt,All Districts,2024,"73,953",
"0406305100 Gruyere-process Cheese,n/gratd Etc,addtl Us Nte 22 (kg)",Egypt,All Districts,2024,"113,495",
"0406306500 Mixtrs,proc/contn Cheddar Chese,n/grt,addtl Nte 18 (kg)",Egypt,All Districts,2024,"20,030",
"0406308900 Procsd Chese(cow's Milk),n/grd,nesoi,addtl Note 16 (kg)",Egypt,All Districts,2024,"80,833",
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)",Egypt,All Districts,2024,"16,305",
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)",Morocco,All Districts,2024,"6,773,119",
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)",Egypt,All Districts,2024,"52,902",
"0406902000 Cheese, Gjetost Made Fr Goat's Milk Whey Etc (kg)",Egypt,All Districts,2024,"16,204",
0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg),Egypt,All Districts,2024,"221,444",
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)",Egypt,All Districts,2024,"24,718",
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)",Egypt,All Districts,2024,"974,734",
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)",South Africa,All Districts,2024,"13,508",
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)",Egypt,All Districts,2024,"19,100",
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)",South Africa,All Districts,2024,"10,356",
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)",Egypt,All Districts,2024,"1,034,151",
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)",South Africa,All Districts,2024,"29,363",
"0409000005 Natural Honey, Certified Organic (kg)",Tanzania,All Districts,2024,"43,147",
"0409000005 Natural Honey, Certified Organic (kg)",Zambia,All Districts,2024,"643,321",
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)",Egypt,All Districts,2024,"186,827",
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)",Ghana,All Districts,2024,"2,400",
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)",Guinea,All Districts,2024,"3,440",
"0409000035 Natural Honey, White, Not Organic Nt Pckgd Fr Retl (kg)",Guinea,All Districts,2024,"3,700",
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)",Egypt,All Districts,2024,"39,920",
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)",Nigeria,All Districts,2024,"32,400",
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)",Egypt,All Districts,2024,"273,591",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Congo (Kinshasa),All Districts,2024,"4,176",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Egypt,All Districts,2024,"95,607",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Gambia,All Districts,2024,"4,050",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Guinea,All Districts,2024,"3,518",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Nigeria,All Districts,2024,"51,300",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Tanzania,All Districts,2024,"2,222",
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)",Zambia,All Districts,2024,"134,310",
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)",South Africa,All Districts,2024,"2,037",
"0505100050 Feathers For Stuffing, Meeting Federal Standard (kg)",South Africa,All Districts,2024,"2,925",
"0505100060 Feathers,cleaned, Disinfected Treat For Pres,nesoi (kg)",South Africa,All Districts,2024,"131,479",
0505906000 Bird Skin/part With Feather/down;feather Pwdr/wste (kg),South Africa,All Districts,2024,"32,302",
"0506900020 Bones, Crude, Steamed Or Ground (kg)",Nigeria,All Districts,2024,"134,999",
0506900040 Powder And Waste Of Bones And Horn-cores (kg),Namibia,All Districts,2024,"2,100",
0506900040 Powder And Waste Of Bones And Horn-cores (kg),Nigeria,All Districts,2024,"63,704",
0506900040 Powder And Waste Of Bones And Horn-cores (kg),South Africa,All Districts,2024,"2,165",
0506900040 Powder And Waste Of Bones And Horn-cores (kg),Uganda,All Districts,2024,"4,900",
"0507100000 Ivory Unworked Or Simply Prepared, Powder & Waste (kg)",Namibia,All Districts,2024,"6,000",
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)",Egypt,All Districts,2024,"96,045",
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)",Morocco,All Districts,2024,"30,330",
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)",Nigeria,All Districts,2024,"34,800",
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)",South Africa,All Districts,2024,"2,350",
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)",Kenya,All Districts,2024,"28,305",
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)",South Africa,All Districts,2024,"8,754",
0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg),South Africa,All Districts,2024,"7,644",
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)",Egypt,All Districts,2024,"129,989",
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)",Kenya,All Districts,2024,"149,777",
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)",South Africa,All Districts,2024,"935,158",
0511993600 Natural Sponges Of Animal Origin (kg),Tunisia,All Districts,2024,"30,500",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Kenya,All Districts,2024,"37,357",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Mali,All Districts,2024,"4,000",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Mauritius,All Districts,2024,"362,825",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Morocco,All Districts,2024,"15,240",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Nigeria,All Districts,2024,"9,310",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",South Africa,All Districts,2024,"2,075",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Zambia,All Districts,2024,"18,000",
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",Zimbabwe,All Districts,2024,"121,451",
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)",Cameroon,All Districts,2024,"18,738",
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)",Madagascar,All Districts,2024,"60,159",
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)",South Africa,All Districts,2024,"914,736",
"0601209000 Bulbs,tubers,etc In Grwth/flwr;chicory Plnts,nesoi (no)",South Africa,All Districts,2024,"6,031",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",Ethiopia,All Districts,2024,"311,236",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",Kenya,All Districts,2024,"10,917,913",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",South Africa,All Districts,2024,"85,661",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",Tanzania,All Districts,2024,"958,278",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",Uganda,All Districts,2024,"1,405,278",
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)",Zimbabwe,All Districts,2024,"550,899",
"0602902000 Orchid Plants, Live (kg)",South Africa,All Districts,2024,"19,015",
0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg),Kenya,All Districts,2024,"35,142",
0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg),South Africa,All Districts,2024,"881,393",
0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg),Tanzania,All Districts,2024,"9,425",
0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg),Uganda,All Districts,2024,"63,384",
0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg),Zimbabwe,All Districts,2024,"21,264",
"0602906090 Plants, Live, With Soil Attached To Roots, Nesoi (no)",Kenya,All Districts,2024,"95,836",
"0602906090 Plants, Live, With Soil Attached To Roots, Nesoi (no)",Tanzania,All Districts,2024,"30,702",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Ethiopia,All Districts,2024,"45,775",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Kenya,All Districts,2024,"507,086",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Madagascar,All Districts,2024,"2,010",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Nigeria,All Districts,2024,"21,615",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",South Africa,All Districts,2024,"496,334",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Tanzania,All Districts,2024,"52,985",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Uganda,All Districts,2024,"39,009",
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)",Zimbabwe,All Districts,2024,"259,077",
"0603110030 Spray Roses, Fresh (no)",Ethiopia,All Districts,2024,"53,148",
"0603110030 Spray Roses, Fresh (no)",Kenya,All Districts,2024,"29,073",
"0603110050 Roses, Fresh Cut, Other Than Spray Roses (no)",Ethiopia,All Districts,2024,"2,366,507",
"0603110050 Roses, Fresh Cut, Other Than Spray Roses (no)",Kenya,All Districts,2024,"499,430",
"0603110050 Roses, Fresh Cut, Other Than Spray Roses (no)",South Africa,All Districts,2024,"8,196",
"0603130060 Orchids Except Dendrobium, Fresh (no)",South Africa,All Districts,2024,"71,836",
"0603190107 Cut Flowers And Flower Buds,  Fresh, Alstroemeria (no)",Kenya,All Districts,2024,"9,104",
"0603190116 Cut Flowers And Flower Buds,  Fresh, Delphinium (no)",Kenya,All Districts,2024,"172,143",
"0603190120 Gypsophila, Fresh (no)",Ethiopia,All Districts,2024,"18,563",
"0603190120 Gypsophila, Fresh (no)",Kenya,All Districts,2024,"4,198",
"0603190125 Cut Flowers And Flower Buds,  Fresh, Hydrangea (no)",Kenya,All Districts,2024,"2,553",
"0603190127 Cut Flowers And Flower Buds, Fresh, Hypericum (no)",Ethiopia,All Districts,2024,"2,081",
"0603190131 Cut Flowers And Flower Buds,  Fresh, Peony (no)",Kenya,All Districts,2024,"11,232",
"0603190131 Cut Flowers And Flower Buds,  Fresh, Peony (no)",Morocco,All Districts,2024,"602,861",
"0603190131 Cut Flowers And Flower Buds,  Fresh, Peony (no)",South Africa,All Districts,2024,"6,421",
"0603190135 Cut Flowers And Flower Buds,  Fresh, Ranunculus (no)",Kenya,All Districts,2024,"9,721",
"0603190141 Cut Flowers And Flower Buds,  Fresh,  Statice (no)",Kenya,All Districts,2024,"3,202",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Ethiopia,All Districts,2024,"277,635",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Guinea,All Districts,2024,"10,826",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Kenya,All Districts,2024,"850,618",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Morocco,All Districts,2024,"6,000",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Mozambique,All Districts,2024,"10,372",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",South Africa,All Districts,2024,"2,096,593",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Tanzania,All Districts,2024,"50,403",
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)",Zimbabwe,All Districts,2024,"2,339",
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)",Egypt,All Districts,2024,"5,700",
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)",Kenya,All Districts,2024,"6,066",
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)",Nigeria,All Districts,2024,"655,417",
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)",South Africa,All Districts,2024,"152,462",
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)",Tunisia,All Districts,2024,"29,878",
"0604200065 Foliage, Branches Etc, Fresh, Ferns, Leather Leaf (no)",South Africa,All Districts,2024,"6,235",
"0604200078 Foliage, Branches Etc, Fresh, Other Palms (no)",Egypt,All Districts,2024,"5,560",
"0604200084 Foliage, Branches Etc, Fresh, Ruscus (no)",South Africa,All Districts,2024,"2,627",
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)",Ethiopia,All Districts,2024,"627,086",
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)",Kenya,All Districts,2024,"28,322",
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)",Morocco,All Districts,2024,"9,259",
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)",Mozambique,All Districts,2024,"2,123",
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)",South Africa,All Districts,2024,"1,214,399",
"0604901000 Mosses & Lichens, Dried Or Otherwise Prepd (no)",South Africa,All Districts,2024,"34,749",
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)",Nigeria,All Districts,2024,"9,250",
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)",South Africa,All Districts,2024,"225,341",
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)",Tunisia,All Districts,2024,"3,531",
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)",Egypt,All Districts,2024,"4,000",
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)",South Africa,All Districts,2024,"204,194",
"0703104065 Onions Oth Th Pearl Or Sets, Nt Cert Org,fr/ch Nes (kg)",Egypt,All Districts,2024,"456,487",
"0703200015 Garlic, Fresh Whole Bulbs, Nesoi (kg)",Egypt,All Districts,2024,"266,875",
"0703200020 Garlic, Fresh Whole Peeled Cloves (kg)",Egypt,All Districts,2024,"290,164",
"0703200090 Garlic, Fresh Or Chilled, Nesoi (kg)",Egypt,All Districts,2024,"338,446",
"0704104000 Cauliflower, Headed Broccoli Entry 10/16-6/4 Fr/ch (kg)",Egypt,All Districts,2024,"3,443",
"0704904028 Collards, Fresh Or Chilled, Nesoi (kg)",Uganda,All Districts,2024,"2,244",
"0706102000 Carrots, Fresh Or Chilled, Nesoi (kg)",Egypt,All Districts,2024,"25,920",
"0708209010 Beans (phaseolus Spp.), Fresh Or Chilled, Nesoi (kg)",Morocco,All Districts,2024,"16,804",
"0708902500 Pigeon Peas, Entry 7/1-9/30, Fresh Or Chilled (kg)",Malawi,All Districts,2024,"10,120",
"0708903000 Pigeon Peas, Entry 10/1 To June 30, Fresh, Chilled (kg)",Malawi,All Districts,2024,"44,263",
"0709304000 Eggplants (aubergines) Entry 12/1-3/31, Fresh/chld (kg)",Uganda,All Districts,2024,"2,400",
"0709402000 Celery Other Than Celeriac, Reduced In Size, Fr/ch (kg)",Egypt,All Districts,2024,"22,425",
"0709520500 Mushrooms Of The Genus Boletus, Fresh Or Chilled (kg)",South Africa,All Districts,2024,"83,484",
"0709530000 Mushrooms Of The Genus Cantharellus, Fresh/chilled (kg)",Morocco,All Districts,2024,"174,005",
"0709599100 Mushrooms, Fresh Or Chilled, Nesoi (kg)",South Africa,All Districts,2024,"94,634",
"0709604078 Peppers Green Sweet Bell-type, Fr/ch, Nesoi (kg)",Mauritius,All Districts,2024,"11,003",
"0709910000 Globe Artichokes, Fresh Or Chilled (kg)",Egypt,All Districts,2024,"12,300",
"0709932055 Zucchini Squash, Nt Org,fresh Or Chilled, Nesoi (kg)",Mauritius,All Districts,2024,"54,342",
"0709932065 Grey Squash, Nt Org,fresh Or Chilled, Nesoi (kg)",Mauritius,All Districts,2024,"4,039",
"0709999010 Cilantro, Fresh Or Chilled (kg)",Egypt,All Districts,2024,"9,896",
"0710100000 Potatoes Uncookd/cooked By Boiling In Water, Frozn (kg)",Egypt,All Districts,2024,"6,824",
"0710100000 Potatoes Uncookd/cooked By Boiling In Water, Frozn (kg)",Uganda,All Districts,2024,"32,520",
0710212000 Peas Raw/cook In Boiling Water Entry 7/1-9/30 Frzn (kg),Egypt,All Districts,2024,"149,681",
0710212000 Peas Raw/cook In Boiling Water Entry 7/1-9/30 Frzn (kg),Uganda,All Districts,2024,"3,600",
0710214000 Peas Raw/cook In Boiling Water Entry 10/1-6/30 Fzn (kg),Egypt,All Districts,2024,"612,226",
0710214000 Peas Raw/cook In Boiling Water Entry 10/1-6/30 Fzn (kg),Uganda,All Districts,2024,"25,167",
"0710221000 Lima Beans Whole Raw/cook In Boiling, 11/1-5/31 Fz (kg)",Uganda,All Districts,2024,"10,536",
"0710221500 Lima Beans Whole Raw/cook In Boiling, 6/1-10/31 Fz (kg)",Kenya,All Districts,2024,"5,111",
"0710222000 Cowpeas Ex Blackeye, Whole Raw/cook In Boiling, Fz (kg)",Kenya,All Districts,2024,"5,306",
"0710222500 String Bean (snap Bean) Whole Raw/cookd Water,frzn (kg)",Egypt,All Districts,2024,"1,358,255",
"0710223700 Beans, Whole, Raw/cooked In Boiling H2o, Fz, Nesoi (kg)",Egypt,All Districts,2024,"1,056,776",
"0710223700 Beans, Whole, Raw/cooked In Boiling H2o, Fz, Nesoi (kg)",Uganda,All Districts,2024,"70,884",
0710224010 Green/wax Bean Reduced In Size Raw/cook Boilng Frz (kg),Egypt,All Districts,2024,"4,509,632",
"0710224090 Beans Reduced In Size,raw/cook By Boilng, Fz,nesoi (kg)",Egypt,All Districts,2024,"373,386",
"0710224090 Beans Reduced In Size,raw/cook By Boilng, Fz,nesoi (kg)",Nigeria,All Districts,2024,"2,150",
0710290500 Chickpeas/garbanzos Raw/cooked In Boiling Water Fz (kg),Egypt,All Districts,2024,"10,775",
"0710291500 Lentils Raw/cooked By Steaming/boiling Water, Frzn (kg)",Nigeria,All Districts,2024,"6,075",
0710293000 Pigeon Peas Raw/cook By Boiling Entry 10/1-6/30 Fz (kg),Egypt,All Districts,2024,"21,780",
"0710294000 Leguminous Veg Raw/cooked By Boiling, Frzn, Nesoi (kg)",Egypt,All Districts,2024,"345,775",
"0710300000 Spinach Raw/cooked By Steaming/boiling In Water,fz (kg)",Cameroon,All Districts,2024,"33,494",
"0710300000 Spinach Raw/cooked By Steaming/boiling In Water,fz (kg)",Egypt,All Districts,2024,"302,457",
"0710300000 Spinach Raw/cooked By Steaming/boiling In Water,fz (kg)",Ghana,All Districts,2024,"2,392",
"0710400000 Sweet Corn Raw/cooked By Steam/boiling In Water,fz (kg)",Egypt,All Districts,2024,"39,820",
"0710400000 Sweet Corn Raw/cooked By Steam/boiling In Water,fz (kg)",Uganda,All Districts,2024,"10,656",
"0710804000 Tomatoes Raw/cook Boiling 3/1-7/14,9/1-11/14, Frzn (kg)",Egypt,All Districts,2024,"145,070",
"0710804500 Tomatoes Raw/cooked By Boiling Water 7/15-8/31, Fz (kg)",Egypt,All Districts,2024,"119,234",
"0710805000 Tomatoes Raw/cooked Boiling 11/15-last Day Feb, Fz (kg)",Egypt,All Districts,2024,"71,692",
0710807040 Carrots Whole Raw Or Cooked By Steam/boil Water Fz (kg),Egypt,All Districts,2024,"12,411",
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)",Cote d'Ivoire,All Districts,2024,"6,858",
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)",Egypt,All Districts,2024,"6,191,316",
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)",Ghana,All Districts,2024,"83,856",
