Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Nigeria,31,Fertilisers,123.7,0.0,0.0,0.0
Nigeria,74,Copper & articles,0.1,0.0,0.0,0.0
Nigeria,79,Zinc & articles,0.3,0.0,0.0,0.0
Nigeria,81,Other base metals & cermets,0.0,0.0,0.0,0.0
Nigeria,08,Edible fruit & nuts,4.5,0.2,0.1,-0.0
Nigeria,21,Miscellaneous food preparations,1.5,3.4,1.6,-1.9
Nigeria,14,Vegetable materials (misc),0.1,10.0,0.0,-10.0
Rwanda,08,Edible fruit & nuts,0.3,0.0,0.0,0.0
Rwanda,09,"Coffee, tea & spices",25.3,0.0,0.0,0.0
Rwanda,26,"Ores, slag & ash",3.8,0.0,0.0,0.0
Rwanda,30,Pharmaceutical products,0.0,0.0,0.0,0.0
Rwanda,73,Articles of iron or steel,0.1,50.0,50.0,0.0
Rwanda,74,Copper & articles,0.0,0.0,0.0,0.0
Rwanda,80,Tin & articles,2.2,0.0,0.0,0.0
Rwanda,81,Other base metals & cermets,3.9,0.0,0.0,0.0
Rwanda,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Rwanda,84,Industrial machinery & computers,0.2,11.4,9.9,-1.5
Rwanda,11,Milling products,0.7,3.0,0.0,-3.0
Rwanda,85,Electrical machinery & electronics,0.3,4.8,1.7,-3.1
Rwanda,07,Vegetables,0.1,3.3,0.0,-3.3
Rwanda,71,"Precious metals, stones & jewellery",0.2,4.3,0.0,-4.3
Rwanda,94,Furniture & bedding,0.0,13.6,6.0,-7.6
Rwanda,49,Books & printed matter,0.0,9.4,0.0,-9.4
Rwanda,03,Fish & seafood,0.0,10.0,0.0,-10.0
Rwanda,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Rwanda,10,Cereals,0.0,10.0,0.0,-10.0
Rwanda,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Rwanda,13,"Lac, gums & resins",3.4,10.0,0.0,-10.0
Rwanda,15,Fats & oils,0.2,10.0,0.0,-10.0
Rwanda,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Rwanda,20,Prepared vegetables & fruit,0.1,10.0,0.0,-10.0
Rwanda,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Rwanda,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Rwanda,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Rwanda,34,"Soap, waxes & polishes",0.2,10.0,0.0,-10.0
Rwanda,39,Plastics & articles,0.0,10.0,0.0,-10.0
Rwanda,40,Rubber & articles,0.0,10.0,0.0,-10.0
Rwanda,42,Leather goods & handbags,1.5,10.0,0.0,-10.0
Rwanda,46,Basketwork & wickerwork,1.6,10.0,0.0,-10.0
Rwanda,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Rwanda,55,Man-made staple fibres,0.0,10.0,0.0,-10.0
Rwanda,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Rwanda,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Rwanda,62,Woven apparel,0.6,10.0,0.0,-10.0
Rwanda,63,Other textiles & worn clothing,0.1,10.0,0.0,-10.0
Rwanda,64,Footwear,0.0,10.0,0.0,-10.0
Rwanda,65,Headgear,0.0,10.0,0.0,-10.0
Rwanda,67,Feathers & artificial flowers,1.0,10.0,0.0,-10.0
Rwanda,70,Glass & glassware,0.0,10.0,0.0,-10.0
Rwanda,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Rwanda,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Rwanda,97,Works of art & antiques,0.3,10.0,0.0,-10.0
Rwanda,44,Wood & articles,0.0,10.0,0.0,-10.0
Rwanda,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Sao Tome and Principe,09,"Coffee, tea & spices",0.0,0.0,0.0,0.0
Sao Tome and Principe,15,Fats & oils,0.1,0.0,0.0,0.0
Sao Tome and Principe,27,Mineral fuels & oils,0.0,0.0,0.0,0.0
Sao Tome and Principe,28,Inorganic chemicals,0.2,0.0,0.0,0.0
Sao Tome and Principe,30,Pharmaceutical products,0.0,100.0,100.0,0.0
Sao Tome and Principe,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Sao Tome and Principe,76,Aluminium & articles,0.1,50.0,50.0,0.0
Sao Tome and Principe,83,Miscellaneous base metal articles,0.0,25.0,25.0,0.0
Sao Tome and Principe,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Sao Tome and Principe,94,Furniture & bedding,0.1,20.9,18.2,-2.7
Sao Tome and Principe,85,Electrical machinery & electronics,0.7,15.2,11.4,-3.7
Sao Tome and Principe,84,Industrial machinery & computers,0.8,11.9,4.4,-7.5
Sao Tome and Principe,82,"Tools, cutlery & implements",0.0,12.3,3.8,-8.5
Sao Tome and Principe,18,Cocoa & preparations,0.1,10.0,0.0,-10.0
Sao Tome and Principe,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Sao Tome and Principe,39,Plastics & articles,0.0,10.0,0.0,-10.0
Sao Tome and Principe,40,Rubber & articles,0.0,10.0,0.0,-10.0
Sao Tome and Principe,49,Books & printed matter,0.0,10.0,0.0,-10.0
Sao Tome and Principe,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Sao Tome and Principe,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Sao Tome and Principe,70,Glass & glassware,0.0,10.0,0.0,-10.0
Sao Tome and Principe,90,"Optical, medical & precision instruments",0.2,10.0,0.0,-10.0
Sao Tome and Principe,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Sao Tome and Principe,95,"Toys, games & sports equipment",0.1,10.0,0.0,-10.0
Sao Tome and Principe,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Sao Tome and Principe,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Sao Tome and Principe,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Senegal,09,"Coffee, tea & spices",0.1,0.0,0.0,0.0
Senegal,27,Mineral fuels & oils,80.1,0.0,0.0,0.0
Senegal,30,Pharmaceutical products,0.6,3.7,3.7,0.0
Senegal,31,Fertilisers,16.4,0.0,0.0,0.0
Senegal,73,Articles of iron or steel,0.1,50.0,50.0,0.0
Senegal,87,Vehicles (excl. railway),0.8,24.9,24.8,-0.1
Senegal,26,"Ores, slag & ash",33.5,3.1,0.0,-3.1
Senegal,84,Industrial machinery & computers,0.8,16.7,13.6,-3.1
Senegal,10,Cereals,0.2,4.6,0.0,-4.6
Senegal,85,Electrical machinery & electronics,0.4,6.2,1.4,-4.7
Senegal,49,Books & printed matter,0.1,6.3,0.0,-6.3
Senegal,20,Prepared vegetables & fruit,0.1,9.4,0.0,-9.4
Senegal,19,Bakery & cereal preparations,0.1,9.6,0.0,-9.6
Senegal,83,Miscellaneous base metal articles,0.1,10.4,0.6,-9.8
Senegal,94,Furniture & bedding,0.2,10.4,0.6,-9.8
Senegal,11,Milling products,0.2,9.8,0.0,-9.8
Senegal,39,Plastics & articles,0.3,10.0,0.0,-10.0
Senegal,71,"Precious metals, stones & jewellery",349.2,10.0,0.0,-10.0
Senegal,03,Fish & seafood,1.5,10.0,0.0,-10.0
Senegal,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Senegal,07,Vegetables,0.0,10.0,0.0,-10.0
Senegal,08,Edible fruit & nuts,0.0,10.0,0.0,-10.0
Senegal,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Senegal,16,Prepared meat & fish,70.6,10.0,0.0,-10.0
Senegal,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Senegal,21,Miscellaneous food preparations,0.2,10.0,0.0,-10.0
Senegal,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Senegal,25,"Salt, sulphur, stone & cement",0.5,10.0,0.0,-10.0
Senegal,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Senegal,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Senegal,40,Rubber & articles,0.0,10.0,0.0,-10.0
Senegal,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Senegal,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Senegal,44,Wood & articles,0.0,10.0,0.0,-10.0
Senegal,46,Basketwork & wickerwork,0.4,10.0,0.0,-10.0
Senegal,48,Paper & paperboard,0.1,10.0,0.0,-10.0
Senegal,50,Silk,0.0,10.0,0.0,-10.0
Senegal,51,Wool & fine animal hair,0.0,10.0,0.0,-10.0
Senegal,52,Cotton,0.2,10.0,0.0,-10.0
Senegal,54,Man-made filaments,0.0,10.0,0.0,-10.0
Senegal,55,Man-made staple fibres,0.0,10.0,0.0,-10.0
Senegal,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Senegal,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Senegal,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Senegal,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Senegal,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Senegal,61,Knitted & crocheted apparel,1.9,10.0,0.0,-10.0
Senegal,62,Woven apparel,0.5,10.0,0.0,-10.0
Senegal,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Senegal,64,Footwear,0.2,10.0,0.0,-10.0
Senegal,65,Headgear,0.0,10.0,0.0,-10.0
Senegal,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Senegal,67,Feathers & artificial flowers,47.6,10.0,0.0,-10.0
Senegal,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Senegal,69,Ceramic products,0.0,10.0,0.0,-10.0
Senegal,81,Other base metals & cermets,0.0,10.0,0.0,-10.0
Senegal,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Senegal,90,"Optical, medical & precision instruments",0.5,10.0,0.0,-10.0
Senegal,92,Musical instruments,0.0,10.0,0.0,-10.0
Senegal,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Senegal,97,Works of art & antiques,0.8,10.0,0.0,-10.0
Senegal,15,Fats & oils,0.0,10.0,0.0,-10.0
Seychelles,28,Inorganic chemicals,0.0,0.0,0.0,0.0
Seychelles,29,Organic chemicals,0.5,0.0,0.0,0.0
Seychelles,73,Articles of iron or steel,0.1,41.9,41.9,0.0
Seychelles,74,Copper & articles,0.0,0.0,0.0,0.0
Seychelles,75,Nickel & articles,0.0,0.0,0.0,0.0
Seychelles,83,Miscellaneous base metal articles,0.1,25.0,25.0,0.0
Seychelles,87,Vehicles (excl. railway),0.2,24.5,24.2,-0.3
Seychelles,40,Rubber & articles,0.1,20.8,18.0,-2.8
Seychelles,85,Electrical machinery & electronics,1.4,11.7,3.8,-7.9
Seychelles,84,Industrial machinery & computers,1.5,9.9,1.6,-8.2
Seychelles,38,Chemical products (misc),0.1,9.1,0.0,-9.1
Seychelles,03,Fish & seafood,5.2,10.0,0.0,-10.0
Seychelles,14,Vegetable materials (misc),0.0,10.0,0.0,-10.0
Seychelles,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Seychelles,18,Cocoa & preparations,0.0,10.0,0.0,-10.0
Seychelles,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Seychelles,30,Pharmaceutical products,0.0,10.0,0.0,-10.0
Seychelles,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Seychelles,39,Plastics & articles,0.6,10.0,0.0,-10.0
Seychelles,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Seychelles,42,Leather goods & handbags,0.3,10.0,0.0,-10.0
Seychelles,44,Wood & articles,0.1,10.0,0.0,-10.0
Seychelles,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Seychelles,51,Wool & fine animal hair,0.0,10.0,0.0,-10.0
Seychelles,54,Man-made filaments,0.0,10.0,0.0,-10.0
Seychelles,56,"Wadding, felt & special yarns",0.2,10.0,0.0,-10.0
Seychelles,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Seychelles,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Seychelles,62,Woven apparel,0.0,10.0,0.0,-10.0
Seychelles,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Seychelles,64,Footwear,0.0,10.0,0.0,-10.0
Seychelles,65,Headgear,0.0,10.0,0.0,-10.0
Seychelles,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Seychelles,68,"Stone, plaster & cement articles",0.1,10.0,0.0,-10.0
Seychelles,70,Glass & glassware,0.0,10.0,0.0,-10.0
Seychelles,76,Aluminium & articles,0.0,10.0,0.0,-10.0
Seychelles,86,Railway & tram equipment,0.0,10.0,0.0,-10.0
Seychelles,88,Aircraft & spacecraft,0.0,10.0,0.0,-10.0
Seychelles,90,"Optical, medical & precision instruments",1.4,10.0,0.0,-10.0
Seychelles,94,Furniture & bedding,1.6,10.0,0.0,-10.0
Seychelles,67,Feathers & artificial flowers,0.1,10.0,0.0,-10.0
Seychelles,71,"Precious metals, stones & jewellery",0.0,10.0,0.0,-10.0
Seychelles,95,"Toys, games & sports equipment",0.1,10.0,0.0,-10.0
Seychelles,97,Works of art & antiques,0.1,10.0,0.0,-10.0
Sierra Leone,08,Edible fruit & nuts,0.0,0.0,0.0,0.0
Sierra Leone,09,"Coffee, tea & spices",0.0,0.0,0.0,0.0
Sierra Leone,18,Cocoa & preparations,0.0,0.0,0.0,0.0
Sierra Leone,26,"Ores, slag & ash",6.5,0.0,0.0,0.0
Sierra Leone,30,Pharmaceutical products,0.0,100.0,100.0,0.0
Sierra Leone,74,Copper & articles,0.0,0.0,0.0,0.0
Sierra Leone,20,Prepared vegetables & fruit,1.8,0.1,0.0,-0.1
Sierra Leone,76,Aluminium & articles,0.2,49.6,49.5,-0.1
Sierra Leone,73,Articles of iron or steel,0.8,48.5,48.3,-0.2
Sierra Leone,87,Vehicles (excl. railway),0.4,22.6,20.9,-1.6
Sierra Leone,29,Organic chemicals,0.1,9.4,7.6,-1.9
Sierra Leone,49,Books & printed matter,0.1,2.8,0.0,-2.8
Sierra Leone,84,Industrial machinery & computers,3.3,13.0,7.3,-5.7
Sierra Leone,94,Furniture & bedding,0.2,15.4,8.9,-6.4
Sierra Leone,83,Miscellaneous base metal articles,0.2,15.2,8.7,-6.5
Sierra Leone,40,Rubber & articles,0.4,15.0,8.3,-6.7
Sierra Leone,11,Milling products,0.1,7.2,0.0,-7.2
Sierra Leone,86,Railway & tram equipment,0.2,13.8,6.4,-7.4
Sierra Leone,85,Electrical machinery & electronics,5.0,12.6,5.1,-7.5
Sierra Leone,38,Chemical products (misc),0.1,8.5,0.0,-8.5
Sierra Leone,44,Wood & articles,0.4,9.3,0.0,-9.3
Sierra Leone,71,"Precious metals, stones & jewellery",5.7,9.5,0.0,-9.5
Sierra Leone,90,"Optical, medical & precision instruments",1.4,10.1,0.1,-10.0
Sierra Leone,01,Live animals,0.0,10.0,0.0,-10.0
Sierra Leone,03,Fish & seafood,0.8,10.0,0.0,-10.0
Sierra Leone,04,"Dairy, eggs & honey",0.1,10.0,0.0,-10.0
Sierra Leone,07,Vegetables,0.0,10.0,0.0,-10.0
Sierra Leone,15,Fats & oils,1.0,10.0,0.0,-10.0
Sierra Leone,16,Prepared meat & fish,0.0,10.0,0.0,-10.0
Sierra Leone,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Sierra Leone,21,Miscellaneous food preparations,0.1,10.0,0.0,-10.0
Sierra Leone,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Sierra Leone,28,Inorganic chemicals,0.0,10.0,0.0,-10.0
Sierra Leone,32,"Tanning, dyeing & paints",0.1,10.0,0.0,-10.0
Sierra Leone,33,Essential oils & cosmetics,0.2,10.0,0.0,-10.0
Sierra Leone,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Sierra Leone,39,Plastics & articles,0.2,10.0,0.0,-10.0
Sierra Leone,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Sierra Leone,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Sierra Leone,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Sierra Leone,48,Paper & paperboard,0.1,10.0,0.0,-10.0
Sierra Leone,52,Cotton,0.0,10.0,0.0,-10.0
Sierra Leone,54,Man-made filaments,0.0,10.0,0.0,-10.0
Sierra Leone,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Sierra Leone,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Sierra Leone,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Sierra Leone,62,Woven apparel,0.2,10.0,0.0,-10.0
Sierra Leone,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Sierra Leone,64,Footwear,0.1,10.0,0.0,-10.0
Sierra Leone,65,Headgear,0.0,10.0,0.0,-10.0
Sierra Leone,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Sierra Leone,68,"Stone, plaster & cement articles",0.2,10.0,0.0,-10.0
Sierra Leone,70,Glass & glassware,0.0,10.0,0.0,-10.0
Sierra Leone,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Sierra Leone,88,Aircraft & spacecraft,0.0,10.0,0.0,-10.0
Sierra Leone,91,"Clocks, watches & parts",0.1,10.0,0.0,-10.0
Sierra Leone,92,Musical instruments,0.0,10.0,0.0,-10.0
Sierra Leone,95,"Toys, games & sports equipment",0.6,10.0,0.0,-10.0
Sierra Leone,97,Works of art & antiques,0.1,10.0,0.0,-10.0
Sierra Leone,61,Knitted & crocheted apparel,0.1,10.0,0.0,-10.0
Sierra Leone,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Somalia,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Somalia,83,Miscellaneous base metal articles,0.0,25.0,25.0,0.0
Somalia,87,Vehicles (excl. railway),0.5,25.0,25.0,0.0
Somalia,85,Electrical machinery & electronics,0.3,24.7,24.4,-0.2
Somalia,70,Glass & glassware,0.1,23.7,22.8,-0.9
Somalia,84,Industrial machinery & computers,0.6,17.5,15.9,-1.7
Somalia,49,Books & printed matter,0.0,3.8,0.0,-3.8
Somalia,71,"Precious metals, stones & jewellery",0.1,8.1,0.0,-8.1
Somalia,94,Furniture & bedding,0.1,10.2,0.3,-9.9
Somalia,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Somalia,08,Edible fruit & nuts,0.0,10.0,0.0,-10.0
Somalia,13,"Lac, gums & resins",0.5,10.0,0.0,-10.0
Somalia,15,Fats & oils,0.2,10.0,0.0,-10.0
Somalia,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Somalia,33,Essential oils & cosmetics,0.3,10.0,0.0,-10.0
Somalia,39,Plastics & articles,0.0,10.0,0.0,-10.0
Somalia,44,Wood & articles,0.0,10.0,0.0,-10.0
Somalia,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Somalia,62,Woven apparel,0.0,10.0,0.0,-10.0
Somalia,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Somalia,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Somalia,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Somalia,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Somalia,97,Works of art & antiques,0.2,10.0,0.0,-10.0
South Africa,16,Prepared meat & fish,0.7,10.0,12.5,2.5
South Africa,69,Ceramic products,5.5,10.0,12.5,2.5
South Africa,80,Tin & articles,0.0,10.0,12.5,2.5
South Africa,01,Live animals,1.5,10.0,12.5,2.5
South Africa,03,Fish & seafood,55.5,10.0,12.5,2.5
South Africa,04,"Dairy, eggs & honey",0.1,10.0,12.5,2.5
South Africa,06,Live plants & cut flowers,8.1,10.0,12.5,2.5
South Africa,07,Vegetables,1.4,10.0,12.5,2.5
South Africa,10,Cereals,2.3,10.0,12.5,2.5
South Africa,11,Milling products,1.4,10.0,12.5,2.5
South Africa,12,Oil seeds & oleaginous fruits,18.9,10.0,12.5,2.5
South Africa,13,"Lac, gums & resins",1.9,10.0,12.5,2.5
South Africa,17,Sugars & confectionery,40.5,10.0,12.5,2.5
South Africa,18,Cocoa & preparations,1.9,10.0,12.5,2.5
South Africa,22,"Beverages, spirits & vinegar",85.1,10.0,12.5,2.5
South Africa,23,Animal feed & residues,1.2,10.0,12.5,2.5
South Africa,24,Tobacco,0.9,10.0,12.5,2.5
South Africa,33,Essential oils & cosmetics,49.6,10.0,12.5,2.5
South Africa,35,Albuminoidal substances & starches,4.2,10.0,12.5,2.5
South Africa,36,Explosives & pyrotechnics,5.2,10.0,12.5,2.5
South Africa,37,Photographic & cinematographic goods,0.0,10.0,12.5,2.5
South Africa,43,Furskins & artificial fur,0.3,10.0,12.5,2.5
South Africa,46,Basketwork & wickerwork,0.5,10.0,12.5,2.5
South Africa,47,Wood pulp,22.4,10.0,12.5,2.5
South Africa,48,Paper & paperboard,6.2,10.0,12.5,2.5
South Africa,50,Silk,0.0,10.0,12.5,2.5
South Africa,51,Wool & fine animal hair,2.3,10.0,12.5,2.5
South Africa,52,Cotton,0.1,10.0,12.5,2.5
South Africa,53,Other vegetable fibres,0.1,10.0,12.5,2.5
South Africa,54,Man-made filaments,0.1,10.0,12.5,2.5
South Africa,55,Man-made staple fibres,0.7,10.0,12.5,2.5
South Africa,56,"Wadding, felt & special yarns",1.0,10.0,12.5,2.5
South Africa,57,Carpets & floor coverings,1.8,10.0,12.5,2.5
South Africa,58,Special woven fabrics,4.1,10.0,12.5,2.5
South Africa,59,Coated & laminated textiles,1.7,10.0,12.5,2.5
South Africa,60,Knitted & crocheted fabrics,0.3,10.0,12.5,2.5
South Africa,62,Woven apparel,1.3,10.0,12.5,2.5
South Africa,63,Other textiles & worn clothing,7.7,10.0,12.5,2.5
South Africa,64,Footwear,4.3,10.0,12.5,2.5
South Africa,65,Headgear,0.1,10.0,12.5,2.5
South Africa,66,Umbrellas & walking sticks,0.9,10.0,12.5,2.5
South Africa,67,Feathers & artificial flowers,2.0,10.0,12.5,2.5
South Africa,68,"Stone, plaster & cement articles",30.3,10.0,12.5,2.5
South Africa,75,Nickel & articles,142.9,10.0,12.5,2.5
South Africa,78,Lead & articles,1.1,10.0,12.5,2.5
South Africa,79,Zinc & articles,0.1,10.0,12.5,2.5
South Africa,88,Aircraft & spacecraft,23.0,10.0,12.5,2.5
South Africa,89,Ships & boats,99.6,10.0,12.5,2.5
South Africa,91,"Clocks, watches & parts",0.1,10.0,12.5,2.5
South Africa,92,Musical instruments,0.2,10.0,12.5,2.5
South Africa,93,Arms & ammunition,10.3,10.0,12.5,2.5
South Africa,95,"Toys, games & sports equipment",13.1,10.0,12.5,2.5
South Africa,96,Miscellaneous manufactures,1.5,10.0,12.5,2.5
South Africa,97,Works of art & antiques,37.6,10.0,12.5,2.5
South Africa,41,Raw hides & skins,13.1,10.0,12.5,2.5
South Africa,42,Leather goods & handbags,2.8,10.0,12.5,2.5
South Africa,45,Cork & articles,0.0,10.0,12.5,2.5
South Africa,61,Knitted & crocheted apparel,7.1,10.0,12.5,2.5
South Africa,32,"Tanning, dyeing & paints",10.9,10.0,12.5,2.5
South Africa,34,"Soap, waxes & polishes",10.5,10.0,12.5,2.5
South Africa,15,Fats & oils,12.6,10.0,12.5,2.5
South Africa,70,Glass & glassware,1.1,10.0,12.5,2.5
South Africa,38,Chemical products (misc),169.8,9.9,12.3,2.5
South Africa,44,Wood & articles,12.8,9.9,12.3,2.5
South Africa,29,Organic chemicals,270.0,10.5,12.9,2.4
South Africa,05,Other animal products,1.5,9.6,12.0,2.4
South Africa,90,"Optical, medical & precision instruments",37.4,11.1,13.4,2.3
South Africa,82,"Tools, cutlery & implements",8.6,11.5,13.7,2.3
South Africa,94,Furniture & bedding,9.9,11.7,13.9,2.2
South Africa,21,Miscellaneous food preparations,45.2,10.0,12.1,2.1
South Africa,20,Prepared vegetables & fruit,104.3,9.4,11.5,2.1
South Africa,39,Plastics & articles,70.4,8.1,10.1,2.0
South Africa,85,Electrical machinery & electronics,116.6,12.4,14.2,1.8
South Africa,83,Miscellaneous base metal articles,1.7,15.3,16.9,1.6
South Africa,25,"Salt, sulphur, stone & cement",64.5,6.7,8.3,1.5
South Africa,28,Inorganic chemicals,181.8,5.5,6.8,1.2
South Africa,08,Edible fruit & nuts,322.3,4.3,5.4,1.1
South Africa,71,"Precious metals, stones & jewellery",8312.2,4.0,4.9,1.0
South Africa,26,"Ores, slag & ash",369.6,3.5,4.3,0.9
South Africa,84,Industrial machinery & computers,479.3,18.8,19.6,0.8
South Africa,49,Books & printed matter,2.9,2.8,3.5,0.7
South Africa,30,Pharmaceutical products,29.3,11.3,12.0,0.7
South Africa,40,Rubber & articles,41.1,20.9,21.6,0.7
South Africa,72,Iron & steel,611.7,14.7,15.0,0.4
South Africa,86,Railway & tram equipment,10.3,24.2,24.3,0.1
South Africa,76,Aluminium & articles,176.3,47.8,48.0,0.1
South Africa,73,Articles of iron or steel,90.9,48.4,48.5,0.1
South Africa,09,"Coffee, tea & spices",5.7,0.1,0.1,0.0
South Africa,87,Vehicles (excl. railway),2115.2,25.0,25.0,0.0
South Africa,81,Other base metals & cermets,32.6,0.0,0.0,0.0
South Africa,27,Mineral fuels & oils,101.4,0.0,0.0,0.0
South Africa,31,Fertilisers,20.0,0.0,0.0,0.0
South Africa,74,Copper & articles,16.0,0.0,0.0,0.0
South Africa,19,Bakery & cereal preparations,0.5,10.0,5.3,-4.7
South Africa,14,Vegetable materials (misc),0.3,10.0,2.0,-8.0
South Sudan,76,Aluminium & articles,0.0,50.0,50.0,0.0
South Sudan,84,Industrial machinery & computers,0.0,11.1,8.5,-2.6
South Sudan,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
South Sudan,13,"Lac, gums & resins",0.6,10.0,0.0,-10.0
South Sudan,24,Tobacco,0.0,10.0,0.0,-10.0
South Sudan,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
South Sudan,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
South Sudan,49,Books & printed matter,0.0,10.0,0.0,-10.0
South Sudan,85,Electrical machinery & electronics,0.0,10.0,0.0,-10.0
South Sudan,90,"Optical, medical & precision instruments",0.0,10.0,0.0,-10.0
South Sudan,94,Furniture & bedding,0.1,10.0,0.0,-10.0
South Sudan,97,Works of art & antiques,0.1,10.0,0.0,-10.0
South Sudan,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
South Sudan,64,Footwear,0.0,10.0,0.0,-10.0
South Sudan,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Sudan,09,"Coffee, tea & spices",0.0,0.0,0.0,0.0
Sudan,01,Live animals,0.0,10.0,0.0,-10.0
Sudan,03,Fish & seafood,0.0,10.0,0.0,-10.0
Sudan,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Sudan,07,Vegetables,0.0,10.0,0.0,-10.0
Sudan,11,Milling products,0.0,10.0,0.0,-10.0
Sudan,12,Oil seeds & oleaginous fruits,0.6,10.0,0.0,-10.0
Sudan,13,"Lac, gums & resins",25.9,10.0,0.0,-10.0
Sudan,15,Fats & oils,0.0,10.0,0.0,-10.0
Sudan,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Sudan,39,Plastics & articles,1.1,10.0,0.0,-10.0
Sudan,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Sudan,69,Ceramic products,0.0,10.0,0.0,-10.0
Tanzania,08,Edible fruit & nuts,0.7,0.0,0.0,0.0
Tanzania,09,"Coffee, tea & spices",28.6,0.0,0.0,0.0
Tanzania,18,Cocoa & preparations,1.4,0.0,0.0,0.0
